sha256,label,source,first_seen,local_path,ir_path,notes
cb8e7b892544a875ec2c70975edfd66754ef3c3a7598d32c87b827a140006ea1_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cb8e7b892544a875ec2c70975edfd66754ef3c3a7598d32c87b827a140006ea1_ir.json,output/ir_results/cb8e7b892544a875ec2c70975edfd66754ef3c3a7598d32c87b827a140006ea1_ir.json,crypto
cbb10dbcade890b26879010de5ce3cfdb9497938ac9ad6483f85e92263210ff2_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cbb10dbcade890b26879010de5ce3cfdb9497938ac9ad6483f85e92263210ff2_ir.json,output/ir_results/cbb10dbcade890b26879010de5ce3cfdb9497938ac9ad6483f85e92263210ff2_ir.json,"fileops, injection, crypto"
cc23e8ef6a67d5f0a84a8edfb518178c4e8a5b43391b56feba4b4fe6f671d771_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cc23e8ef6a67d5f0a84a8edfb518178c4e8a5b43391b56feba4b4fe6f671d771_ir.json,output/ir_results/cc23e8ef6a67d5f0a84a8edfb518178c4e8a5b43391b56feba4b4fe6f671d771_ir.json,none
cca86af16cafd6dc70730011081e9c5e5b6fcc80008cc3d9b5d5e255e69fdfff_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cca86af16cafd6dc70730011081e9c5e5b6fcc80008cc3d9b5d5e255e69fdfff_ir.json,output/ir_results/cca86af16cafd6dc70730011081e9c5e5b6fcc80008cc3d9b5d5e255e69fdfff_ir.json,crypto
cd4bf46cdb501ba7fa99460aecdb9c5ef566f61d47fa4c17808a8cb31a0e07c8_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cd4bf46cdb501ba7fa99460aecdb9c5ef566f61d47fa4c17808a8cb31a0e07c8_ir.json,output/ir_results/cd4bf46cdb501ba7fa99460aecdb9c5ef566f61d47fa4c17808a8cb31a0e07c8_ir.json,crypto
cdb1a328b8bc0f5e0827b73348afa8aa94c5548ff1103e138bf5ccdf700e7f63_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cdb1a328b8bc0f5e0827b73348afa8aa94c5548ff1103e138bf5ccdf700e7f63_ir.json,output/ir_results/cdb1a328b8bc0f5e0827b73348afa8aa94c5548ff1103e138bf5ccdf700e7f63_ir.json,crypto
cdb3640a51be469fd01b71148a7296a84fcac4cc08c9b39d34496f5485497196_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cdb3640a51be469fd01b71148a7296a84fcac4cc08c9b39d34496f5485497196_ir.json,output/ir_results/cdb3640a51be469fd01b71148a7296a84fcac4cc08c9b39d34496f5485497196_ir.json,none
cdbf37bbab9e30ad856caa0f7f45a0adaee5e0aeb51fc0df4dadf0c37e4f9d1d_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cdbf37bbab9e30ad856caa0f7f45a0adaee5e0aeb51fc0df4dadf0c37e4f9d1d_ir.json,output/ir_results/cdbf37bbab9e30ad856caa0f7f45a0adaee5e0aeb51fc0df4dadf0c37e4f9d1d_ir.json,"fileops, injection, crypto"
cdff5f489fe8e1b7f88c0c23718a991acd4565c72873ce8bd263f3bfd8128986_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cdff5f489fe8e1b7f88c0c23718a991acd4565c72873ce8bd263f3bfd8128986_ir.json,output/ir_results/cdff5f489fe8e1b7f88c0c23718a991acd4565c72873ce8bd263f3bfd8128986_ir.json,"fileops, injection, crypto"
ce9daba9aeb24c6cbd287cb834f69d7b7da1bbe27603061e5f34e2258c7f6759_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/ce9daba9aeb24c6cbd287cb834f69d7b7da1bbe27603061e5f34e2258c7f6759_ir.json,output/ir_results/ce9daba9aeb24c6cbd287cb834f69d7b7da1bbe27603061e5f34e2258c7f6759_ir.json,"fileops, injection, crypto"
cea72f13c7182234d9c8b5107a416e3b41b4b34ceec31dd87e3e430d66e0a423_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cea72f13c7182234d9c8b5107a416e3b41b4b34ceec31dd87e3e430d66e0a423_ir.json,output/ir_results/cea72f13c7182234d9c8b5107a416e3b41b4b34ceec31dd87e3e430d66e0a423_ir.json,crypto
cf4c6c14eca09ac8345555b82585c6138f7388de63fcd626b0c19bd88b9231a8_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/cf4c6c14eca09ac8345555b82585c6138f7388de63fcd626b0c19bd88b9231a8_ir.json,output/ir_results/cf4c6c14eca09ac8345555b82585c6138f7388de63fcd626b0c19bd88b9231a8_ir.json,none
d05aaa22918059cc84a5e06c9d159342c7f59e654f4f8177c486ae0a668dc21f_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d05aaa22918059cc84a5e06c9d159342c7f59e654f4f8177c486ae0a668dc21f_ir.json,output/ir_results/d05aaa22918059cc84a5e06c9d159342c7f59e654f4f8177c486ae0a668dc21f_ir.json,"fileops, crypto"
d071fa0384bd43b767e0a450cf9d0535aa5d19445284c874e4a254c636cc7699_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d071fa0384bd43b767e0a450cf9d0535aa5d19445284c874e4a254c636cc7699_ir.json,output/ir_results/d071fa0384bd43b767e0a450cf9d0535aa5d19445284c874e4a254c636cc7699_ir.json,"fileops, injection, crypto"
d0b4030d3738f55ae9b77a67691e56396a54c964180d1f702fd6e8daa36fb6f5_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d0b4030d3738f55ae9b77a67691e56396a54c964180d1f702fd6e8daa36fb6f5_ir.json,output/ir_results/d0b4030d3738f55ae9b77a67691e56396a54c964180d1f702fd6e8daa36fb6f5_ir.json,"fileops, injection, crypto"
d0b8b279c3694d4f4183802128062d9db4a1fdd32d96bac443f8c2273b5ec2f6_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d0b8b279c3694d4f4183802128062d9db4a1fdd32d96bac443f8c2273b5ec2f6_ir.json,output/ir_results/d0b8b279c3694d4f4183802128062d9db4a1fdd32d96bac443f8c2273b5ec2f6_ir.json,none
d0bea5c0feb19332218c2c0ae98fe2fe1c6b33570fe4eb3ba4d8d7f16bbd8915_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d0bea5c0feb19332218c2c0ae98fe2fe1c6b33570fe4eb3ba4d8d7f16bbd8915_ir.json,output/ir_results/d0bea5c0feb19332218c2c0ae98fe2fe1c6b33570fe4eb3ba4d8d7f16bbd8915_ir.json,crypto
d0c9d3f6353d07423011f259271103372a0a0a7d438f5037f20716e861a5e768_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d0c9d3f6353d07423011f259271103372a0a0a7d438f5037f20716e861a5e768_ir.json,output/ir_results/d0c9d3f6353d07423011f259271103372a0a0a7d438f5037f20716e861a5e768_ir.json,none
d0ce3b5601338dce7d675251e4c08b356436697d5e71cbc445821b36bb2bba0c_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d0ce3b5601338dce7d675251e4c08b356436697d5e71cbc445821b36bb2bba0c_ir.json,output/ir_results/d0ce3b5601338dce7d675251e4c08b356436697d5e71cbc445821b36bb2bba0c_ir.json,none
d10a0c5cb31e884feb6739ae89d5493355d55870629d25784765e774d3f20616_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d10a0c5cb31e884feb6739ae89d5493355d55870629d25784765e774d3f20616_ir.json,output/ir_results/d10a0c5cb31e884feb6739ae89d5493355d55870629d25784765e774d3f20616_ir.json,"fileops, crypto"
d11c9c7c79e9fda71140bde7bdc6ebcfa9cce35ab9c1d8805f509833aa389e2e_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d11c9c7c79e9fda71140bde7bdc6ebcfa9cce35ab9c1d8805f509833aa389e2e_ir.json,output/ir_results/d11c9c7c79e9fda71140bde7bdc6ebcfa9cce35ab9c1d8805f509833aa389e2e_ir.json,"fileops, crypto"
d1bbc6a7c1a554a55a12d54007d53c65d813f0704af1813d7abdb494f563a82c_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d1bbc6a7c1a554a55a12d54007d53c65d813f0704af1813d7abdb494f563a82c_ir.json,output/ir_results/d1bbc6a7c1a554a55a12d54007d53c65d813f0704af1813d7abdb494f563a82c_ir.json,"fileops, injection, crypto"
d1f043d12137c3996001f40c73262de62c806038fddf60e6ab55c58a7aff1c7c_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d1f043d12137c3996001f40c73262de62c806038fddf60e6ab55c58a7aff1c7c_ir.json,output/ir_results/d1f043d12137c3996001f40c73262de62c806038fddf60e6ab55c58a7aff1c7c_ir.json,none
d1fbaad58f2b18b3c86598551a8d71d6af6e53174ebff1f4cd33f05fdbeb5367_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d1fbaad58f2b18b3c86598551a8d71d6af6e53174ebff1f4cd33f05fdbeb5367_ir.json,output/ir_results/d1fbaad58f2b18b3c86598551a8d71d6af6e53174ebff1f4cd33f05fdbeb5367_ir.json,"fileops, injection, crypto"
d2012eacd8dd9557edd8f46b8843014194ad5cebe22df208d76e3e12aef98c1c_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d2012eacd8dd9557edd8f46b8843014194ad5cebe22df208d76e3e12aef98c1c_ir.json,output/ir_results/d2012eacd8dd9557edd8f46b8843014194ad5cebe22df208d76e3e12aef98c1c_ir.json,"fileops, crypto"
d2796ddaefeaf4b9222cbb43e98e951b81c40fb0f71b9cbb114ee886a1799cb0_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d2796ddaefeaf4b9222cbb43e98e951b81c40fb0f71b9cbb114ee886a1799cb0_ir.json,output/ir_results/d2796ddaefeaf4b9222cbb43e98e951b81c40fb0f71b9cbb114ee886a1799cb0_ir.json,crypto
d3057293b406f52616fc8c56829018ccb94292eb5c69043817d58f08507e8710_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d3057293b406f52616fc8c56829018ccb94292eb5c69043817d58f08507e8710_ir.json,output/ir_results/d3057293b406f52616fc8c56829018ccb94292eb5c69043817d58f08507e8710_ir.json,none
d30cff51bbea88edfcae12a74baafc6b95fa3ee0bbcb50b716bc2073ab535af7_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d30cff51bbea88edfcae12a74baafc6b95fa3ee0bbcb50b716bc2073ab535af7_ir.json,output/ir_results/d30cff51bbea88edfcae12a74baafc6b95fa3ee0bbcb50b716bc2073ab535af7_ir.json,"fileops, injection, crypto"
d3134e9c29fd66576c42d0691856a7070bcbfff1718038da4540def9f237f2d0_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d3134e9c29fd66576c42d0691856a7070bcbfff1718038da4540def9f237f2d0_ir.json,output/ir_results/d3134e9c29fd66576c42d0691856a7070bcbfff1718038da4540def9f237f2d0_ir.json,"fileops, injection, crypto"
d31ff6c91bf43fc03b19a0461bb3cc407cfe9cf58d86e852be5ec00cb033490e_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d31ff6c91bf43fc03b19a0461bb3cc407cfe9cf58d86e852be5ec00cb033490e_ir.json,output/ir_results/d31ff6c91bf43fc03b19a0461bb3cc407cfe9cf58d86e852be5ec00cb033490e_ir.json,none
d344483585dfbca35c3ec890b155c0a956a22d05fbba429362b139c2f1ce2a60_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d344483585dfbca35c3ec890b155c0a956a22d05fbba429362b139c2f1ce2a60_ir.json,output/ir_results/d344483585dfbca35c3ec890b155c0a956a22d05fbba429362b139c2f1ce2a60_ir.json,none
d3fb1de8231e8afdf2321689d20accbb998500dad7b854048f79dcf5cda7891a_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d3fb1de8231e8afdf2321689d20accbb998500dad7b854048f79dcf5cda7891a_ir.json,output/ir_results/d3fb1de8231e8afdf2321689d20accbb998500dad7b854048f79dcf5cda7891a_ir.json,"fileops, crypto"
d4069721274c6fa148e2b5b34b05d544b419a70de262caa8c06d491f96b6312a_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d4069721274c6fa148e2b5b34b05d544b419a70de262caa8c06d491f96b6312a_ir.json,output/ir_results/d4069721274c6fa148e2b5b34b05d544b419a70de262caa8c06d491f96b6312a_ir.json,none
d4493087abe2a048f24d87ae232ac2ce90329662348555eec33e223df6921a60_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d4493087abe2a048f24d87ae232ac2ce90329662348555eec33e223df6921a60_ir.json,output/ir_results/d4493087abe2a048f24d87ae232ac2ce90329662348555eec33e223df6921a60_ir.json,none
d45240802269cab2ab6ceb71a327113f7366ce173559b1c9456ca5d5ea63bf8f_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d45240802269cab2ab6ceb71a327113f7366ce173559b1c9456ca5d5ea63bf8f_ir.json,output/ir_results/d45240802269cab2ab6ceb71a327113f7366ce173559b1c9456ca5d5ea63bf8f_ir.json,none
d460df66991aa261b0988f90553b5c94495333a69b8273ce8ff445bfebbbcd8c_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d460df66991aa261b0988f90553b5c94495333a69b8273ce8ff445bfebbbcd8c_ir.json,output/ir_results/d460df66991aa261b0988f90553b5c94495333a69b8273ce8ff445bfebbbcd8c_ir.json,crypto
d47d5aa12d7eea03953aaaafd0745f09e64ff1ed975485b1ad5d8abf383d74b0_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d47d5aa12d7eea03953aaaafd0745f09e64ff1ed975485b1ad5d8abf383d74b0_ir.json,output/ir_results/d47d5aa12d7eea03953aaaafd0745f09e64ff1ed975485b1ad5d8abf383d74b0_ir.json,fileops
d4f19e1f944a8db462ad8efab238b74e4d60df679fd8a55a02146452931650e5_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d4f19e1f944a8db462ad8efab238b74e4d60df679fd8a55a02146452931650e5_ir.json,output/ir_results/d4f19e1f944a8db462ad8efab238b74e4d60df679fd8a55a02146452931650e5_ir.json,"fileops, injection, crypto"
d5e3adf1a531165e3e2ab3b0c452cafe3d883a8a679462259d8f2a64304bcac5_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d5e3adf1a531165e3e2ab3b0c452cafe3d883a8a679462259d8f2a64304bcac5_ir.json,output/ir_results/d5e3adf1a531165e3e2ab3b0c452cafe3d883a8a679462259d8f2a64304bcac5_ir.json,none
d670fdafa9516d5d21fe7156b0783d95171b7c91c5f64050df76f6892e389759_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d670fdafa9516d5d21fe7156b0783d95171b7c91c5f64050df76f6892e389759_ir.json,output/ir_results/d670fdafa9516d5d21fe7156b0783d95171b7c91c5f64050df76f6892e389759_ir.json,"fileops, injection, crypto"
d6ca937b595f49b770fee6b7a8a304d2d82cc861411e008bb75be8cff87363d7_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d6ca937b595f49b770fee6b7a8a304d2d82cc861411e008bb75be8cff87363d7_ir.json,output/ir_results/d6ca937b595f49b770fee6b7a8a304d2d82cc861411e008bb75be8cff87363d7_ir.json,none
d6d9e9e799f9ba08b6dddc9ff6f99441cf333cb97fc274a94b1909602eaf2139_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d6d9e9e799f9ba08b6dddc9ff6f99441cf333cb97fc274a94b1909602eaf2139_ir.json,output/ir_results/d6d9e9e799f9ba08b6dddc9ff6f99441cf333cb97fc274a94b1909602eaf2139_ir.json,"fileops, injection, crypto"
d74fe53835923a9c067525eff707aa5e2994d1729e7b29f4ff180cae6af4193a_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d74fe53835923a9c067525eff707aa5e2994d1729e7b29f4ff180cae6af4193a_ir.json,output/ir_results/d74fe53835923a9c067525eff707aa5e2994d1729e7b29f4ff180cae6af4193a_ir.json,"fileops, crypto"
d76a05cc4db84949516bcc0d4e9381e210643f5b7e3a8dfedaf967e62f031955_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d76a05cc4db84949516bcc0d4e9381e210643f5b7e3a8dfedaf967e62f031955_ir.json,output/ir_results/d76a05cc4db84949516bcc0d4e9381e210643f5b7e3a8dfedaf967e62f031955_ir.json,fileops
d76f35dd028617533d4e2a9ef21b0866f0d623f9e14943d9850a8e0bad1863fd_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d76f35dd028617533d4e2a9ef21b0866f0d623f9e14943d9850a8e0bad1863fd_ir.json,output/ir_results/d76f35dd028617533d4e2a9ef21b0866f0d623f9e14943d9850a8e0bad1863fd_ir.json,none
d775b3523bc12b1d628856717a5afd73f638f414d0891f3d7325a5c3c6174495_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d775b3523bc12b1d628856717a5afd73f638f414d0891f3d7325a5c3c6174495_ir.json,output/ir_results/d775b3523bc12b1d628856717a5afd73f638f414d0891f3d7325a5c3c6174495_ir.json,none
d7b9f586cd8ecd8864d5d49feb89fd58e8588debda3b16ccf38e3132841477a4_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d7b9f586cd8ecd8864d5d49feb89fd58e8588debda3b16ccf38e3132841477a4_ir.json,output/ir_results/d7b9f586cd8ecd8864d5d49feb89fd58e8588debda3b16ccf38e3132841477a4_ir.json,crypto
d7c06b7010bc7e39b724fc2853aaf0d02945005f9cca2863776f7a09a85e82f8_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d7c06b7010bc7e39b724fc2853aaf0d02945005f9cca2863776f7a09a85e82f8_ir.json,output/ir_results/d7c06b7010bc7e39b724fc2853aaf0d02945005f9cca2863776f7a09a85e82f8_ir.json,none
d7c740a395ec9e5f22b921cafe014fda9bbdde49bb479e84f66dd7b66f2bcecd_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d7c740a395ec9e5f22b921cafe014fda9bbdde49bb479e84f66dd7b66f2bcecd_ir.json,output/ir_results/d7c740a395ec9e5f22b921cafe014fda9bbdde49bb479e84f66dd7b66f2bcecd_ir.json,"fileops, injection, crypto"
d7d107fabaab590c3267094416df22f2bfee85436d03023a134906cf84d90416_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d7d107fabaab590c3267094416df22f2bfee85436d03023a134906cf84d90416_ir.json,output/ir_results/d7d107fabaab590c3267094416df22f2bfee85436d03023a134906cf84d90416_ir.json,"fileops, injection, crypto"
d8604d026ec167ef7e3b5bd6a3060838e88111071d714a7365025a2e74c1758d_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d8604d026ec167ef7e3b5bd6a3060838e88111071d714a7365025a2e74c1758d_ir.json,output/ir_results/d8604d026ec167ef7e3b5bd6a3060838e88111071d714a7365025a2e74c1758d_ir.json,none
d88875ea22181f17f52d2ae27428d641b00103010739d5cbbf9ff6f3961d76ca_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d88875ea22181f17f52d2ae27428d641b00103010739d5cbbf9ff6f3961d76ca_ir.json,output/ir_results/d88875ea22181f17f52d2ae27428d641b00103010739d5cbbf9ff6f3961d76ca_ir.json,"fileops, crypto"
d89b7743a1151fb3a84102ad6a452ef30fec8c4333ecf2de82efc65e91233585_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d89b7743a1151fb3a84102ad6a452ef30fec8c4333ecf2de82efc65e91233585_ir.json,output/ir_results/d89b7743a1151fb3a84102ad6a452ef30fec8c4333ecf2de82efc65e91233585_ir.json,none
d93c97c76158e04ede4b1b883e6f6b3b380cd58bcea9d59d32f9a40bd9517bb3_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d93c97c76158e04ede4b1b883e6f6b3b380cd58bcea9d59d32f9a40bd9517bb3_ir.json,output/ir_results/d93c97c76158e04ede4b1b883e6f6b3b380cd58bcea9d59d32f9a40bd9517bb3_ir.json,none
d9927fe092ccf71305cfb5b97b7306e78597af99b9313f5a855f569c491dcc25_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d9927fe092ccf71305cfb5b97b7306e78597af99b9313f5a855f569c491dcc25_ir.json,output/ir_results/d9927fe092ccf71305cfb5b97b7306e78597af99b9313f5a855f569c491dcc25_ir.json,"fileops, injection, crypto"
d9c24cbff6d74199159f7a17218deffed219958dff05c0de443cdd53b9e05839_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/d9c24cbff6d74199159f7a17218deffed219958dff05c0de443cdd53b9e05839_ir.json,output/ir_results/d9c24cbff6d74199159f7a17218deffed219958dff05c0de443cdd53b9e05839_ir.json,none
db0569bf4d4e0a026406ce6fceaac7c98fb9c8e8444a702bf3b997757a69bb1c_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/db0569bf4d4e0a026406ce6fceaac7c98fb9c8e8444a702bf3b997757a69bb1c_ir.json,output/ir_results/db0569bf4d4e0a026406ce6fceaac7c98fb9c8e8444a702bf3b997757a69bb1c_ir.json,"fileops, injection, crypto"
db564831d17c4ae7eb5668c248a8c5353bc7b1ade941e199569a022f5a099e1e_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/db564831d17c4ae7eb5668c248a8c5353bc7b1ade941e199569a022f5a099e1e_ir.json,output/ir_results/db564831d17c4ae7eb5668c248a8c5353bc7b1ade941e199569a022f5a099e1e_ir.json,none
dbfb337cb3f186abdf0c73dcd1fa275ac719deda4d430c109a9137be482ddbe9_ir,malicious,local,2025-10-31T02:31:12.078490,output/ir_results/dbfb337cb3f186abdf0c73dcd1fa275ac719deda4d430c109a9137be482ddbe9_ir.json,output/ir_results/dbfb337cb3f186abdf0c73dcd1fa275ac719deda4d430c109a9137be482ddbe9_ir.json,crypto
dcd55483cf73fb6934366fc7951b51f01699a9a239cb050959ff2448a58fb1f5_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dcd55483cf73fb6934366fc7951b51f01699a9a239cb050959ff2448a58fb1f5_ir.json,output/ir_results/dcd55483cf73fb6934366fc7951b51f01699a9a239cb050959ff2448a58fb1f5_ir.json,"fileops, injection, crypto"
dd1335bc3a8e64775d3e50e96e86b9c5287edf1d15131292c2d7d2a1be06fc33_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dd1335bc3a8e64775d3e50e96e86b9c5287edf1d15131292c2d7d2a1be06fc33_ir.json,output/ir_results/dd1335bc3a8e64775d3e50e96e86b9c5287edf1d15131292c2d7d2a1be06fc33_ir.json,none
dd1e42c0c96f0ed667616c39bf3c247b97b755551a1dbebe191cfb6a59239aa3_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dd1e42c0c96f0ed667616c39bf3c247b97b755551a1dbebe191cfb6a59239aa3_ir.json,output/ir_results/dd1e42c0c96f0ed667616c39bf3c247b97b755551a1dbebe191cfb6a59239aa3_ir.json,"fileops, injection, crypto"
dd572e6aa343094267fe1331cd2a4370435b94100a96b08d28506c49421c5dbf_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dd572e6aa343094267fe1331cd2a4370435b94100a96b08d28506c49421c5dbf_ir.json,output/ir_results/dd572e6aa343094267fe1331cd2a4370435b94100a96b08d28506c49421c5dbf_ir.json,none
dd83e7d481f235f63fba54f677ede46ee32950b97c9223077c5a1052010dec4a_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dd83e7d481f235f63fba54f677ede46ee32950b97c9223077c5a1052010dec4a_ir.json,output/ir_results/dd83e7d481f235f63fba54f677ede46ee32950b97c9223077c5a1052010dec4a_ir.json,none
dd84020134b552cd5a9e01bb0060f138e5c6c8d6b19156cfa01d7b7f4a54fee0_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dd84020134b552cd5a9e01bb0060f138e5c6c8d6b19156cfa01d7b7f4a54fee0_ir.json,output/ir_results/dd84020134b552cd5a9e01bb0060f138e5c6c8d6b19156cfa01d7b7f4a54fee0_ir.json,"fileops, injection, crypto"
dda00b05f7472fbcdecadfeb1b1ce00f2c8abf8edd288e3c9113a1a6c7f3b8c2_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dda00b05f7472fbcdecadfeb1b1ce00f2c8abf8edd288e3c9113a1a6c7f3b8c2_ir.json,output/ir_results/dda00b05f7472fbcdecadfeb1b1ce00f2c8abf8edd288e3c9113a1a6c7f3b8c2_ir.json,"fileops, injection, crypto"
ddb348b0443d540a6e72477b111b50b094adcd490872c4786acbdcd093e07f8d_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/ddb348b0443d540a6e72477b111b50b094adcd490872c4786acbdcd093e07f8d_ir.json,output/ir_results/ddb348b0443d540a6e72477b111b50b094adcd490872c4786acbdcd093e07f8d_ir.json,"fileops, injection, crypto"
dea4ae4e6c4a1519efa26aefaf93d3ce55e9808665f6b61d64714cdae4198009_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dea4ae4e6c4a1519efa26aefaf93d3ce55e9808665f6b61d64714cdae4198009_ir.json,output/ir_results/dea4ae4e6c4a1519efa26aefaf93d3ce55e9808665f6b61d64714cdae4198009_ir.json,crypto
df12e7f322e9bb39296304bbaa479eba3d9628dd22fe13ec0dbaf8815f746d00_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/df12e7f322e9bb39296304bbaa479eba3d9628dd22fe13ec0dbaf8815f746d00_ir.json,output/ir_results/df12e7f322e9bb39296304bbaa479eba3d9628dd22fe13ec0dbaf8815f746d00_ir.json,crypto
dfedb1c8f44feb726693943ea39f2f070c6db69e4c83745d13dc2b9f0e6c98ed_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dfedb1c8f44feb726693943ea39f2f070c6db69e4c83745d13dc2b9f0e6c98ed_ir.json,output/ir_results/dfedb1c8f44feb726693943ea39f2f070c6db69e4c83745d13dc2b9f0e6c98ed_ir.json,none
dff8a6d0ce43f31e216efc0c030205126ec6b339860082811da098959d3685b3_ir,malicious,local,2025-10-31T02:31:12.094123,output/ir_results/dff8a6d0ce43f31e216efc0c030205126ec6b339860082811da098959d3685b3_ir.json,output/ir_results/dff8a6d0ce43f31e216efc0c030205126ec6b339860082811da098959d3685b3_ir.json,"fileops, injection, crypto"
